,len,len,sum,sum
15613,,54.0,,50.0
15614,54.0,,20.0,
15615,35.0,19.0,20.0,8.0
15616,54.0,,50.0,
15617,54.0,,22.0,
15618,46.0,8.0,24.0,5.0
15619,46.0,8.0,26.0,2.0
15620,54.0,,53.0,
15621,54.0,,27.0,
15622,43.0,11.0,21.0,6.0
15623,9.0,45.0,7.0,20.0
15624,51.0,3.0,43.0,1.0
15625,54.0,,40.0,
15626,54.0,,50.0,
15627,54.0,,33.0,
15628,47.0,7.0,36.0,4.0
15629,36.0,18.0,33.0,17.0
15630,14.0,40.0,6.0,14.0
15631,54.0,,50.0,
15632,54.0,,32.0,
15633,52.0,2.0,42.0,2.0
15634,54.0,,39.0,
15635,54.0,,50.0,
15636,49.0,5.0,36.0,2.0
15637,28.0,26.0,14.0,15.0
15638,40.0,14.0,35.0,14.0
15639,47.0,7.0,22.0,3.0
15640,1.0,53.0,1.0,7.0
15641,39.0,15.0,19.0,10.0
15642,39.0,15.0,18.0,11.0
15643,54.0,,12.0,
15644,52.0,2.0,50.0,2.0
15645,45.0,9.0,35.0,9.0
15646,20.0,34.0,15.0,26.0
15647,53.0,,31.0,
15648,51.0,2.0,14.0,0.0
15649,50.0,3.0,48.0,3.0
15650,50.0,3.0,32.0,1.0
15651,49.0,4.0,30.0,0.0
15652,53.0,,4.0,
15653,5.0,48.0,5.0,48.0
15654,53.0,,48.0,
15655,53.0,,47.0,
15656,53.0,,31.0,
15657,53.0,,47.0,
15658,53.0,,45.0,
15659,8.0,45.0,8.0,42.0
15660,47.0,6.0,19.0,0.0
15661,21.0,32.0,14.0,19.0
15662,49.0,4.0,33.0,3.0
15663,48.0,5.0,29.0,4.0
15664,52.0,1.0,26.0,0.0
15665,1.0,52.0,0.0,0.0
15666,,53.0,,26.0
15667,52.0,1.0,27.0,0.0
15668,42.0,11.0,41.0,10.0
15669,53.0,,40.0,
15670,53.0,,29.0,
15671,53.0,,30.0,
15672,52.0,1.0,32.0,1.0
15673,42.0,11.0,13.0,0.0
15674,53.0,,11.0,
15675,12.0,41.0,9.0,19.0
15676,53.0,,50.0,
15677,4.0,49.0,4.0,23.0
15678,21.0,32.0,20.0,32.0
15679,51.0,2.0,41.0,1.0
15680,31.0,22.0,30.0,22.0
15681,13.0,40.0,12.0,20.0
15682,18.0,35.0,13.0,24.0
15683,24.0,29.0,20.0,8.0
15684,53.0,,29.0,
15685,28.0,25.0,24.0,19.0
15686,53.0,,45.0,
15687,11.0,42.0,11.0,33.0
15688,53.0,,26.0,
15689,5.0,48.0,1.0,40.0
15690,24.0,29.0,19.0,21.0
15691,53.0,,24.0,
15692,43.0,10.0,40.0,7.0
15693,51.0,2.0,40.0,0.0
15694,51.0,2.0,50.0,1.0
15695,16.0,37.0,9.0,24.0
15696,52.0,1.0,21.0,0.0
15697,40.0,13.0,40.0,11.0
15698,36.0,17.0,35.0,16.0
15699,53.0,,34.0,
15700,10.0,43.0,7.0,9.0
15701,47.0,6.0,15.0,3.0
15702,49.0,4.0,38.0,3.0
15703,52.0,1.0,42.0,0.0
15704,48.0,5.0,41.0,2.0
15705,,53.0,,51.0
15706,38.0,15.0,37.0,12.0
15707,46.0,7.0,41.0,7.0
15708,51.0,2.0,45.0,2.0
15709,14.0,39.0,14.0,21.0
15710,53.0,,19.0,
15711,53.0,,36.0,
15712,51.0,2.0,26.0,1.0
15713,53.0,,43.0,
15714,6.0,47.0,3.0,17.0
15715,51.0,2.0,33.0,0.0
15716,13.0,40.0,9.0,15.0
15717,20.0,33.0,15.0,0.0
15718,53.0,,47.0,
15719,52.0,,19.0,
15720,35.0,17.0,30.0,14.0
15721,,52.0,,27.0
15722,52.0,,51.0,
15723,27.0,25.0,23.0,13.0
15724,43.0,9.0,33.0,8.0
15725,38.0,14.0,26.0,9.0
15726,,52.0,,34.0
15727,51.0,1.0,8.0,0.0
15728,51.0,1.0,41.0,1.0
15729,46.0,6.0,29.0,4.0
15730,51.0,1.0,18.0,0.0
15731,51.0,1.0,41.0,0.0
15732,37.0,15.0,12.0,1.0
15733,48.0,4.0,29.0,2.0
15734,52.0,,17.0,
15735,52.0,,11.0,
15736,52.0,,34.0,
15737,39.0,13.0,23.0,7.0
15738,52.0,,32.0,
15739,1.0,51.0,1.0,29.0
15740,50.0,2.0,39.0,1.0
15741,35.0,17.0,14.0,1.0
15742,51.0,1.0,47.0,1.0
15743,9.0,43.0,9.0,43.0
15744,52.0,,38.0,
15745,52.0,,18.0,
15746,2.0,50.0,1.0,4.0
15747,44.0,8.0,35.0,7.0
15748,21.0,31.0,18.0,7.0
15749,52.0,,32.0,
15750,52.0,,38.0,
15751,52.0,,25.0,
15752,14.0,38.0,10.0,16.0
15753,52.0,,42.0,
15754,,52.0,,35.0
15755,51.0,1.0,34.0,1.0
15756,,52.0,,16.0
15757,42.0,10.0,19.0,3.0
15758,25.0,27.0,22.0,25.0
15759,51.0,1.0,47.0,1.0
15760,29.0,23.0,29.0,19.0
15761,49.0,3.0,23.0,2.0
15762,45.0,7.0,41.0,6.0
15763,52.0,,47.0,
15764,27.0,25.0,3.0,3.0
15765,52.0,,34.0,
15766,52.0,,45.0,
15767,44.0,8.0,36.0,5.0
15768,13.0,39.0,1.0,5.0
15769,,52.0,,36.0
15770,52.0,,47.0,
15771,52.0,,42.0,
15772,51.0,,46.0,
15773,51.0,,21.0,
15774,51.0,,27.0,
15775,50.0,1.0,34.0,0.0
15776,51.0,,40.0,
15777,45.0,6.0,18.0,5.0
15778,19.0,32.0,5.0,27.0
15779,51.0,,43.0,
15780,21.0,30.0,12.0,13.0
15781,51.0,,44.0,
15782,42.0,9.0,11.0,1.0
15783,51.0,,22.0,
15784,51.0,,38.0,
15785,50.0,1.0,46.0,0.0
15786,50.0,1.0,26.0,1.0
15787,47.0,4.0,46.0,4.0
15788,50.0,1.0,44.0,0.0
15789,21.0,30.0,18.0,6.0
15790,,51.0,,27.0
15791,,51.0,,17.0
15792,51.0,,22.0,
15793,5.0,46.0,4.0,45.0
15794,1.0,50.0,1.0,29.0
15795,,51.0,,8.0
15796,39.0,12.0,30.0,9.0
15797,7.0,44.0,1.0,5.0
15798,51.0,,40.0,
15799,21.0,30.0,7.0,16.0
15800,51.0,,45.0,
15801,51.0,,49.0,
15802,27.0,24.0,15.0,15.0
15803,51.0,,30.0,
15804,39.0,12.0,15.0,1.0
15805,51.0,,0.0,
15806,43.0,8.0,34.0,8.0
15807,41.0,10.0,38.0,6.0
15808,51.0,,35.0,
15809,3.0,48.0,1.0,2.0
15810,43.0,8.0,38.0,8.0
15811,27.0,24.0,4.0,2.0
15812,43.0,8.0,32.0,2.0
15813,51.0,,36.0,
15814,8.0,43.0,6.0,39.0
15815,49.0,2.0,19.0,0.0
15816,51.0,,49.0,
15817,49.0,2.0,30.0,0.0
15818,42.0,9.0,27.0,2.0
15819,51.0,,34.0,
15820,37.0,14.0,32.0,8.0
15821,51.0,,48.0,
15822,27.0,24.0,21.0,24.0
15823,51.0,,49.0,
15824,49.0,2.0,34.0,1.0
15825,15.0,36.0,9.0,0.0
15826,35.0,16.0,20.0,0.0
15827,43.0,8.0,8.0,2.0
15828,49.0,2.0,32.0,1.0
15829,40.0,11.0,32.0,7.0
15830,16.0,35.0,12.0,15.0
15831,49.0,2.0,44.0,0.0
15832,44.0,7.0,24.0,1.0
15833,50.0,1.0,36.0,1.0
15834,47.0,4.0,39.0,2.0
15835,51.0,,33.0,
15836,51.0,,34.0,
15837,48.0,2.0,41.0,1.0
15838,47.0,3.0,31.0,0.0
15839,38.0,12.0,27.0,7.0
15840,50.0,,20.0,
15841,50.0,,28.0,
15842,45.0,5.0,33.0,2.0
15843,45.0,5.0,17.0,0.0
15844,50.0,,13.0,
15845,50.0,,28.0,
15846,44.0,6.0,7.0,1.0
15847,50.0,,43.0,
15848,50.0,,26.0,
15849,50.0,,50.0,
15850,46.0,4.0,35.0,4.0
15851,48.0,2.0,28.0,2.0
15852,33.0,17.0,30.0,8.0
15853,50.0,,28.0,
15854,43.0,7.0,26.0,4.0
15855,8.0,42.0,3.0,26.0
15856,40.0,10.0,23.0,7.0
15857,39.0,11.0,4.0,1.0
15858,50.0,,23.0,
15859,21.0,29.0,7.0,9.0
15860,38.0,12.0,5.0,3.0
15861,46.0,4.0,39.0,2.0
15862,45.0,5.0,29.0,0.0
15863,46.0,4.0,14.0,1.0
15864,50.0,,39.0,
15865,48.0,2.0,32.0,2.0
15866,47.0,3.0,8.0,0.0
15867,50.0,,44.0,
15868,45.0,5.0,8.0,1.0
15869,2.0,48.0,2.0,1.0
15870,,50.0,,47.0
15871,2.0,48.0,1.0,2.0
15872,27.0,23.0,21.0,16.0
15873,6.0,44.0,4.0,29.0
15874,50.0,,25.0,
15875,50.0,,44.0,
15876,49.0,1.0,38.0,1.0
15877,50.0,,27.0,
15878,44.0,6.0,11.0,2.0
15879,49.0,1.0,36.0,0.0
15880,45.0,5.0,37.0,4.0
15881,48.0,2.0,27.0,1.0
15882,37.0,13.0,21.0,5.0
15883,44.0,6.0,10.0,0.0
15884,27.0,23.0,24.0,23.0
15885,44.0,6.0,8.0,3.0
15886,47.0,3.0,33.0,0.0
15887,46.0,4.0,37.0,1.0
15888,42.0,7.0,11.0,2.0
15889,44.0,5.0,27.0,0.0
15890,49.0,,21.0,
15891,32.0,17.0,19.0,4.0
15892,40.0,9.0,18.0,2.0
15893,49.0,,28.0,
15894,32.0,17.0,14.0,6.0
15895,39.0,10.0,20.0,3.0
15896,44.0,5.0,40.0,5.0
15897,49.0,,33.0,
15898,,49.0,,42.0
15899,49.0,,37.0,
15900,31.0,18.0,16.0,13.0
15901,6.0,43.0,6.0,34.0
15902,49.0,,37.0,
15903,38.0,11.0,26.0,10.0
15904,34.0,15.0,29.0,0.0
15905,49.0,,27.0,
15906,14.0,35.0,9.0,22.0
15907,29.0,20.0,21.0,3.0
15908,34.0,15.0,16.0,5.0
15909,43.0,6.0,32.0,4.0
15910,20.0,29.0,19.0,26.0
15911,49.0,,23.0,
15912,,49.0,,14.0
15913,,49.0,,49.0
15914,,49.0,,44.0
15915,30.0,19.0,27.0,10.0
15916,44.0,5.0,38.0,0.0
15917,49.0,,29.0,
15918,49.0,,36.0,
15919,46.0,3.0,9.0,2.0
15920,46.0,3.0,15.0,3.0
15921,47.0,2.0,36.0,0.0
15922,,49.0,,10.0
15923,,49.0,,10.0
15924,23.0,26.0,15.0,8.0
15925,49.0,,27.0,
15926,49.0,,48.0,
15927,,49.0,,48.0
15928,48.0,1.0,46.0,0.0
15929,49.0,,44.0,
15930,42.0,7.0,7.0,1.0
15931,5.0,44.0,0.0,0.0
15932,47.0,2.0,36.0,0.0
15933,49.0,,24.0,
15934,4.0,45.0,3.0,3.0
15935,49.0,,45.0,
15936,44.0,5.0,26.0,0.0
15937,39.0,10.0,28.0,2.0
15938,49.0,,44.0,
15939,12.0,37.0,12.0,19.0
15940,48.0,,32.0,
15941,47.0,1.0,37.0,1.0
15942,12.0,36.0,12.0,23.0
15943,28.0,20.0,7.0,1.0
15944,48.0,,27.0,
15945,48.0,,23.0,
15946,47.0,1.0,44.0,1.0
15947,46.0,2.0,24.0,0.0
15948,12.0,36.0,8.0,3.0
15949,,48.0,,47.0
15950,48.0,,44.0,
15951,46.0,2.0,20.0,2.0
15952,48.0,,38.0,
15953,47.0,1.0,17.0,1.0
15954,28.0,20.0,22.0,12.0
15955,48.0,,36.0,
15956,1.0,47.0,1.0,21.0
15957,48.0,,13.0,
15958,47.0,1.0,13.0,0.0
15959,34.0,14.0,1.0,2.0
15960,42.0,6.0,41.0,4.0
15961,48.0,,28.0,
15962,23.0,25.0,17.0,12.0
15963,30.0,18.0,25.0,18.0
15964,44.0,4.0,29.0,0.0
15965,6.0,42.0,5.0,28.0
15966,39.0,9.0,36.0,3.0
15967,48.0,,27.0,
15968,2.0,46.0,2.0,26.0
15969,48.0,,36.0,
15970,47.0,1.0,24.0,0.0
15971,48.0,,38.0,
15972,18.0,30.0,8.0,1.0
15973,45.0,3.0,32.0,0.0
15974,48.0,,44.0,
15975,43.0,5.0,37.0,1.0
15976,48.0,,44.0,
15977,48.0,,40.0,
15978,,48.0,,17.0
15979,48.0,,11.0,
15980,4.0,44.0,4.0,26.0
15981,48.0,,44.0,
15982,13.0,35.0,7.0,19.0
15983,32.0,16.0,30.0,15.0
15984,21.0,27.0,4.0,3.0
15985,45.0,3.0,29.0,1.0
15986,48.0,,21.0,
15987,37.0,11.0,23.0,4.0
15988,45.0,3.0,29.0,3.0
15989,44.0,4.0,30.0,2.0
15990,39.0,9.0,27.0,9.0
15991,13.0,35.0,13.0,34.0
15992,46.0,2.0,26.0,0.0
15993,48.0,,32.0,
15994,45.0,3.0,26.0,1.0
15995,48.0,,28.0,
15996,47.0,,27.0,
15997,47.0,,30.0,
15998,47.0,,38.0,
15999,46.0,1.0,24.0,1.0
16000,47.0,,17.0,
16001,5.0,42.0,3.0,26.0
16002,42.0,5.0,33.0,4.0
16003,,47.0,,24.0
16004,40.0,7.0,39.0,5.0
16005,17.0,30.0,17.0,15.0
16006,46.0,1.0,41.0,0.0
16007,45.0,2.0,24.0,2.0
16008,45.0,2.0,35.0,1.0
16009,47.0,,42.0,
16010,,47.0,,41.0
16011,47.0,,40.0,
16012,33.0,14.0,21.0,1.0
16013,44.0,3.0,30.0,0.0
16014,17.0,30.0,5.0,15.0
16015,9.0,38.0,8.0,21.0
16016,46.0,1.0,42.0,0.0
16017,45.0,2.0,19.0,0.0
16018,25.0,22.0,20.0,21.0
16019,23.0,24.0,16.0,14.0
16020,6.0,41.0,6.0,22.0
16021,47.0,,34.0,
16022,46.0,1.0,26.0,1.0
16023,47.0,,23.0,
16024,,47.0,,19.0
16025,43.0,4.0,43.0,4.0
16026,47.0,,44.0,
16027,46.0,1.0,33.0,1.0
16028,5.0,42.0,4.0,5.0
16029,21.0,26.0,18.0,10.0
16030,44.0,3.0,29.0,0.0
16031,,47.0,,43.0
16032,21.0,26.0,19.0,15.0
16033,47.0,,43.0,
16034,37.0,10.0,29.0,6.0
16035,39.0,8.0,32.0,7.0
16036,43.0,4.0,28.0,1.0
16037,47.0,,38.0,
16038,47.0,,29.0,
16039,47.0,,31.0,
16040,47.0,,30.0,
16041,45.0,2.0,29.0,0.0
16042,25.0,22.0,16.0,2.0
16043,47.0,,34.0,
16044,33.0,14.0,27.0,10.0
16045,2.0,45.0,2.0,17.0
16046,,47.0,,14.0
16047,36.0,11.0,30.0,10.0
16048,41.0,6.0,28.0,0.0
16049,47.0,,45.0,
16050,45.0,2.0,44.0,2.0
16051,47.0,,37.0,
16052,42.0,5.0,12.0,3.0
16053,15.0,32.0,2.0,1.0
16054,44.0,3.0,36.0,2.0
16055,47.0,,29.0,
16056,34.0,13.0,21.0,0.0
16057,45.0,2.0,7.0,1.0
16058,46.0,1.0,36.0,0.0
16059,13.0,34.0,11.0,22.0
16060,38.0,9.0,24.0,2.0
16061,47.0,,28.0,
16062,47.0,,43.0,
16063,29.0,18.0,18.0,18.0
16064,32.0,15.0,23.0,14.0
16065,,47.0,,32.0
16066,45.0,2.0,41.0,1.0
16067,45.0,1.0,36.0,1.0
16068,46.0,,38.0,
16069,42.0,4.0,27.0,1.0
16070,44.0,2.0,6.0,0.0
16071,41.0,5.0,30.0,4.0
16072,46.0,,46.0,
16073,36.0,10.0,21.0,4.0
16074,44.0,2.0,41.0,1.0
16075,15.0,31.0,9.0,3.0
16076,46.0,,21.0,
16077,46.0,,22.0,
16078,43.0,3.0,40.0,3.0
16079,46.0,,26.0,
16080,41.0,5.0,15.0,4.0
16081,22.0,24.0,18.0,13.0
16082,46.0,,43.0,
16083,46.0,,27.0,
16084,43.0,3.0,40.0,2.0
16085,26.0,20.0,23.0,19.0
16086,12.0,34.0,4.0,23.0
16087,46.0,,21.0,
16088,43.0,3.0,35.0,3.0
16089,46.0,,45.0,
16090,44.0,2.0,38.0,2.0
16091,42.0,4.0,34.0,4.0
16092,32.0,14.0,20.0,10.0
16093,41.0,5.0,35.0,5.0
16094,23.0,23.0,10.0,16.0
16095,46.0,,44.0,
16096,18.0,28.0,9.0,26.0
16097,46.0,,46.0,
16098,46.0,,33.0,
16099,46.0,,41.0,
16100,43.0,3.0,32.0,3.0
16101,32.0,14.0,25.0,2.0
16102,28.0,18.0,23.0,17.0
16103,46.0,,38.0,
16104,37.0,9.0,17.0,3.0
16105,46.0,,23.0,
16106,39.0,7.0,15.0,2.0
16107,46.0,,23.0,
16108,13.0,33.0,5.0,18.0
16109,45.0,1.0,43.0,1.0
16110,45.0,1.0,13.0,0.0
16111,44.0,2.0,19.0,1.0
16112,31.0,15.0,20.0,11.0
16113,46.0,,36.0,
16114,41.0,5.0,38.0,5.0
16115,39.0,7.0,31.0,4.0
16116,46.0,,43.0,
16117,45.0,1.0,17.0,1.0
16118,45.0,1.0,24.0,0.0
16119,19.0,27.0,11.0,19.0
16120,42.0,4.0,29.0,0.0
16121,46.0,,42.0,
16122,1.0,45.0,1.0,13.0
16123,28.0,18.0,17.0,15.0
16124,46.0,,22.0,
16125,45.0,,30.0,
16126,44.0,1.0,20.0,0.0
16127,38.0,7.0,34.0,6.0
16128,43.0,2.0,43.0,1.0
16129,45.0,,28.0,
16130,36.0,9.0,12.0,4.0
16131,45.0,,12.0,
16132,45.0,,38.0,
16133,8.0,37.0,6.0,32.0
16134,45.0,,36.0,
16135,40.0,5.0,11.0,0.0
16136,26.0,19.0,26.0,14.0
16137,45.0,,32.0,
16138,45.0,,43.0,
16139,45.0,,36.0,
16140,,45.0,,31.0
16141,45.0,,39.0,
16142,45.0,,30.0,
16143,31.0,14.0,24.0,4.0
16144,45.0,,43.0,
16145,7.0,38.0,2.0,33.0
16146,,45.0,,42.0
16147,38.0,7.0,20.0,7.0
16148,45.0,,34.0,
16149,45.0,,33.0,
16150,36.0,9.0,28.0,7.0
16151,39.0,6.0,11.0,0.0
16152,45.0,,37.0,
16153,37.0,8.0,8.0,1.0
16154,45.0,,24.0,
16155,40.0,5.0,24.0,1.0
16156,17.0,28.0,16.0,22.0
16157,45.0,,24.0,
16158,45.0,,33.0,
16159,45.0,,29.0,
16160,43.0,2.0,21.0,1.0
16161,45.0,,10.0,
16162,45.0,,27.0,
16163,45.0,,29.0,
16164,43.0,2.0,10.0,0.0
16165,10.0,35.0,10.0,34.0
16166,45.0,,27.0,
16167,22.0,23.0,16.0,10.0
16168,45.0,,34.0,
16169,44.0,1.0,28.0,1.0
16170,40.0,5.0,31.0,4.0
16171,37.0,8.0,22.0,4.0
16172,10.0,35.0,9.0,29.0
16173,40.0,5.0,29.0,2.0
16174,35.0,10.0,34.0,3.0
16175,45.0,,37.0,
16176,45.0,,33.0,
16177,44.0,1.0,33.0,0.0
16178,36.0,9.0,31.0,3.0
16179,45.0,,42.0,
16180,4.0,41.0,2.0,21.0
16181,41.0,4.0,31.0,4.0
16182,45.0,,16.0,
16183,33.0,12.0,23.0,5.0
16184,37.0,8.0,6.0,0.0
16185,29.0,16.0,19.0,8.0
16186,35.0,10.0,28.0,4.0
16187,13.0,32.0,10.0,19.0
16188,45.0,,38.0,
16189,42.0,3.0,18.0,3.0
16190,45.0,,35.0,
16191,12.0,33.0,10.0,16.0
16192,44.0,,37.0,
16193,2.0,42.0,2.0,31.0
16194,17.0,27.0,16.0,16.0
16195,35.0,9.0,21.0,4.0
16196,44.0,,8.0,
16197,14.0,30.0,10.0,20.0
16198,4.0,40.0,4.0,39.0
16199,44.0,,39.0,
16200,,44.0,,15.0
16201,44.0,,8.0,
16202,42.0,2.0,33.0,1.0
16203,,44.0,,3.0
16204,42.0,2.0,18.0,1.0
16205,44.0,,36.0,
16206,44.0,,8.0,
16207,42.0,2.0,39.0,2.0
16208,39.0,5.0,16.0,0.0
16209,43.0,1.0,32.0,1.0
16210,41.0,3.0,34.0,0.0
16211,44.0,,30.0,
16212,44.0,,32.0,
16213,44.0,,38.0,
16214,43.0,1.0,30.0,0.0
16215,44.0,,27.0,
16216,30.0,14.0,26.0,5.0
16217,41.0,3.0,29.0,3.0
16218,27.0,17.0,24.0,12.0
16219,44.0,,17.0,
16220,44.0,,26.0,
16221,44.0,,21.0,
16222,30.0,14.0,30.0,13.0
16223,44.0,,31.0,
16224,44.0,,32.0,
16225,29.0,15.0,26.0,10.0
16226,38.0,6.0,25.0,2.0
16227,43.0,1.0,31.0,0.0
16228,31.0,13.0,25.0,5.0
16229,44.0,,35.0,
16230,44.0,,20.0,
16231,40.0,4.0,12.0,2.0
16232,44.0,,37.0,
16233,44.0,,25.0,
16234,43.0,1.0,28.0,0.0
16235,44.0,,25.0,
16236,42.0,2.0,21.0,2.0
16237,42.0,2.0,32.0,0.0
16238,22.0,22.0,0.0,7.0
16239,41.0,3.0,27.0,1.0
16240,44.0,,41.0,
16241,44.0,,7.0,
16242,43.0,1.0,43.0,1.0
16243,44.0,,32.0,
16244,40.0,4.0,21.0,2.0
16245,3.0,41.0,2.0,0.0
16246,44.0,,6.0,
16247,43.0,1.0,35.0,0.0
16248,44.0,,34.0,
16249,42.0,2.0,33.0,1.0
16250,32.0,12.0,11.0,1.0
16251,35.0,9.0,29.0,3.0
16252,24.0,20.0,19.0,18.0
16253,27.0,17.0,17.0,3.0
16254,44.0,,19.0,
16255,44.0,,23.0,
16256,44.0,,16.0,
16257,22.0,22.0,19.0,16.0
16258,9.0,35.0,7.0,22.0
16259,40.0,4.0,20.0,1.0
16260,28.0,16.0,24.0,15.0
16261,38.0,6.0,12.0,3.0
16262,44.0,,38.0,
16263,28.0,16.0,8.0,0.0
16264,40.0,3.0,19.0,1.0
16265,9.0,34.0,9.0,29.0
16266,38.0,5.0,11.0,2.0
16267,41.0,2.0,16.0,1.0
16268,40.0,3.0,21.0,2.0
16269,42.0,1.0,32.0,1.0
16270,41.0,2.0,25.0,0.0
16271,1.0,42.0,1.0,8.0
16272,43.0,,34.0,
16273,29.0,14.0,12.0,4.0
16274,3.0,40.0,3.0,21.0
16275,41.0,2.0,36.0,1.0
16276,43.0,,38.0,
16277,42.0,1.0,7.0,1.0
16278,37.0,6.0,18.0,1.0
16279,14.0,29.0,14.0,26.0
16280,,43.0,,17.0
16281,43.0,,8.0,
16282,33.0,10.0,28.0,6.0
16283,43.0,,35.0,
16284,43.0,,16.0,
16285,43.0,,31.0,
16286,32.0,11.0,30.0,10.0
16287,42.0,1.0,25.0,1.0
16288,42.0,1.0,29.0,1.0
16289,43.0,,12.0,
16290,21.0,22.0,19.0,19.0
16291,17.0,26.0,1.0,1.0
16292,42.0,1.0,37.0,1.0
16293,15.0,28.0,12.0,7.0
16294,43.0,,19.0,
16295,,43.0,,21.0
16296,43.0,,35.0,
16297,36.0,7.0,20.0,0.0
16298,9.0,34.0,3.0,9.0
16299,,43.0,,41.0
16300,43.0,,25.0,
16301,9.0,34.0,5.0,14.0
16302,26.0,17.0,26.0,17.0
16303,43.0,,21.0,
16304,41.0,2.0,21.0,1.0
16305,43.0,,18.0,
16306,43.0,,30.0,
16307,41.0,2.0,18.0,1.0
16308,33.0,10.0,23.0,3.0
16309,27.0,16.0,19.0,9.0
16310,11.0,32.0,10.0,31.0
16311,5.0,38.0,5.0,37.0
16312,40.0,3.0,19.0,1.0
16313,42.0,1.0,40.0,0.0
16314,35.0,8.0,29.0,7.0
16315,40.0,3.0,33.0,1.0
16316,,43.0,,13.0
16317,42.0,1.0,34.0,0.0
16318,37.0,6.0,16.0,1.0
16319,41.0,2.0,22.0,1.0
16320,13.0,30.0,10.0,5.0
16321,41.0,2.0,41.0,2.0
16322,43.0,,3.0,
16323,41.0,2.0,35.0,1.0
16324,43.0,,19.0,
16325,35.0,8.0,21.0,8.0
16326,38.0,5.0,12.0,2.0
16327,42.0,1.0,27.0,0.0
16328,31.0,12.0,29.0,0.0
16329,19.0,24.0,19.0,20.0
16330,36.0,6.0,8.0,1.0
16331,42.0,,36.0,
16332,39.0,3.0,29.0,3.0
16333,42.0,,17.0,
16334,42.0,,24.0,
16335,21.0,21.0,18.0,15.0
16336,41.0,1.0,34.0,0.0
16337,41.0,1.0,33.0,0.0
16338,25.0,17.0,9.0,14.0
16339,34.0,8.0,10.0,0.0
16340,42.0,,39.0,
16341,31.0,11.0,22.0,1.0
16342,42.0,,27.0,
16343,31.0,11.0,27.0,8.0
16344,41.0,1.0,36.0,0.0
16345,41.0,1.0,27.0,0.0
16346,41.0,1.0,19.0,0.0
16347,41.0,1.0,36.0,0.0
16348,40.0,2.0,36.0,2.0
16349,36.0,6.0,22.0,6.0
16350,39.0,3.0,33.0,0.0
16351,42.0,,13.0,
16352,41.0,1.0,28.0,0.0
16353,36.0,6.0,29.0,0.0
16354,,42.0,,34.0
16355,17.0,25.0,13.0,12.0
16356,1.0,41.0,1.0,25.0
16357,22.0,20.0,14.0,1.0
16358,14.0,28.0,14.0,17.0
16359,11.0,31.0,4.0,24.0
16360,42.0,,33.0,
16361,42.0,,21.0,
16362,42.0,,14.0,
16363,42.0,,41.0,
16364,42.0,,12.0,
16365,26.0,16.0,17.0,9.0
16366,42.0,,41.0,
16367,17.0,25.0,16.0,23.0
16368,41.0,1.0,35.0,1.0
16369,36.0,6.0,33.0,5.0
16370,42.0,,40.0,
16371,21.0,21.0,16.0,13.0
16372,42.0,,39.0,
16373,42.0,,21.0,
16374,5.0,37.0,2.0,5.0
16375,23.0,19.0,17.0,15.0
16376,42.0,,8.0,
16377,41.0,1.0,33.0,1.0
16378,41.0,1.0,37.0,1.0
16379,42.0,,30.0,
16380,,42.0,,39.0
16381,10.0,32.0,9.0,30.0
16382,42.0,,10.0,
16383,40.0,2.0,30.0,2.0
16384,42.0,,19.0,
16385,26.0,16.0,7.0,5.0
16386,20.0,22.0,16.0,14.0
16387,28.0,14.0,17.0,9.0
16388,38.0,4.0,24.0,2.0
16389,42.0,,32.0,
16390,42.0,,24.0,
16391,10.0,32.0,2.0,1.0
16392,42.0,,42.0,
16393,1.0,41.0,1.0,20.0
16394,21.0,21.0,10.0,16.0
16395,42.0,,30.0,
16396,42.0,,22.0,
16397,36.0,6.0,23.0,3.0
16398,24.0,18.0,13.0,5.0
16399,34.0,7.0,27.0,1.0
16400,41.0,,18.0,
16401,40.0,1.0,30.0,0.0
16402,38.0,3.0,24.0,3.0
16403,41.0,,31.0,
16404,37.0,4.0,18.0,0.0
16405,41.0,,22.0,
16406,41.0,,28.0,
16407,22.0,19.0,20.0,19.0
16408,41.0,,35.0,
16409,41.0,,39.0,
16410,11.0,30.0,11.0,30.0
16411,41.0,,31.0,
16412,40.0,1.0,28.0,0.0
16413,40.0,1.0,26.0,0.0
16414,25.0,16.0,12.0,0.0
16415,36.0,5.0,18.0,1.0
16416,39.0,2.0,16.0,0.0
16417,29.0,12.0,17.0,1.0
16418,41.0,,27.0,
16419,37.0,4.0,4.0,1.0
16420,25.0,16.0,12.0,6.0
16421,41.0,,37.0,
16422,30.0,11.0,12.0,1.0
16423,36.0,5.0,33.0,2.0
16424,39.0,2.0,35.0,2.0
16425,,41.0,,22.0
16426,41.0,,15.0,
16427,40.0,1.0,10.0,0.0
16428,41.0,,22.0,
16429,41.0,,34.0,
16430,41.0,,33.0,
16431,41.0,,39.0,
16432,,41.0,,0.0
16433,38.0,3.0,24.0,0.0
16434,16.0,25.0,15.0,10.0
16435,40.0,1.0,39.0,1.0
16436,41.0,,24.0,
16437,41.0,,24.0,
16438,41.0,,30.0,
16439,19.0,22.0,10.0,14.0
16440,32.0,9.0,22.0,6.0
16441,41.0,,39.0,
16442,26.0,15.0,21.0,12.0
16443,41.0,,21.0,
16444,19.0,22.0,18.0,20.0
16445,41.0,,41.0,
16446,40.0,1.0,29.0,0.0
16447,41.0,,34.0,
16448,41.0,,9.0,
16449,39.0,2.0,13.0,0.0
